Kernel Name,Block Size,Grid Size,metric,Value
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),gpu__time_duration.sum,162.784000
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),gpu__time_duration.sum,99.776000
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),gpu__time_duration.sum,772.352000
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),gpu__time_duration.sum,356.896000
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_read.sum,3.456000
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_read.sum,3.456000
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_read.sum,3.328000
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_read.sum,3.328000
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_write.sum,0
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_write.sum,0
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_write.sum,0
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),dram__bytes_write.sum,0
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read.sum,12.000000
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read.sum,12.000000
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read.sum,12.000000
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read.sum,16.000000
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_write.sum,4.000000
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_write.sum,4.000000
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_write.sum,4.000000
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_write.sum,4.000000
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sector_hit_rate.pct,88.528591
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sector_hit_rate.pct,85.594552
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sector_hit_rate.pct,345.707157
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sector_hit_rate.pct,55.723542
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),sm__pipe_tensor_op_hmma_cycles_active.avg.pct_of_peak_sustained_active,0
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),sm__pipe_tensor_op_hmma_cycles_active.avg.pct_of_peak_sustained_active,0
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),sm__pipe_tensor_op_hmma_cycles_active.avg.pct_of_peak_sustained_active,0
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),sm__pipe_tensor_op_hmma_cycles_active.avg.pct_of_peak_sustained_active,0
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),smsp__inst_executed.sum,24.000000
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),smsp__inst_executed.sum,24.000000
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),smsp__inst_executed.sum,24.000000
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),smsp__inst_executed.sum,24.000000
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_hit,8.6
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_hit,8.6
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_hit,8.6
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_hit,8.6
prefetch_kernel_load_128_prefetch_0(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_miss,8.6
prefetch_kernel_load_128_prefetch_64(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_miss,8.6
prefetch_kernel_load_128_prefetch_128(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_miss,8.6
prefetch_kernel_load_128_prefetch_256(const float *, float *),(8, 1, 1),(1, 1, 1),lts__t_sectors_srcunit_tex_op_read_lookup_miss,8.6
